# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
20000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
14180 51193 15234 4 165800 980 1010
14180 55638 15235 4 165815 1220 1240
14180 61060 18559 4 195585 1080 1090
14180 69781 10223 4 116672 1080 1110
14180 69862 18561 4 195603 1150 1170
14180 65413 12355 4 140148 1080 1090
14180 69903 12356 4 140164 1080 1090
14180 17590 3247 4 31203 800 810
14180 22035 3248 4 31213 800 810
14180 51338 15266 4 166088 1220 1240
14180 74460 18562 4 195627 580 610
14180 55755 15267 4 166098 1080 1100
14180 17723 3278 4 31523 800 810
14180 22152 3279 4 31545 800 810
14180 74565 18591 4 195843 570 600
14180 56707 12385 4 140425 590 600
14180 69666 6049 4 61357 950 960
14180 65553 12387 4 140451 1080 1090
14180 70040 12388 4 140464 1080 1110
14180 34327 8236 4 87988 1040 1070
14180 46932 15294 4 166316 1100 1120
14180 13641 3342 4 32200 730 740
14180 26862 3345 4 32248 300 310
14180 65428 10249 4 117013 1080 1090
14180 29987 8264 4 88399 1060 1090
14180 34250 18610 4 195998 1080 1110
14180 46895 700 4 5035 910 940
14180 56723 10276 4 117374 590 600
14180 61258 10277 4 117393 590 600
14180 74603 10279 4 117449 570 600
14180 38901 18611 4 196018 1060 1090
14180 61042 852 4 6171 1390 1410
14180 29918 18638 4 196248 1030 1060
14180 56648 883 4 6402 980 990
14180 64098 3667 4 35765 780 790
14180 29973 10329 4 118059 1060 1090
14180 34467 10330 4 118081 1060 1090
14180 64247 3699 4 36091 780 790
14180 39057 18640 4 196269 1080 1110
14180 51136 3758 4 36726 880 910
14180 39186 18672 4 196563 1060 1090
14180 65290 15423 4 167492 1400 1430
14180 42307 3788 4 37044 1170 1200
14180 61075 15452 4 167749 1080 1090
14180 65392 15453 4 167762 1410 1430
14180 12872 8381 4 89992 980 990
14180 74473 15455 4 167794 1070 1100
14180 65456 6110 4 61981 1390 1420
14180 42444 3820 4 37408 880 910
14180 65530 15485 4 168025 1080 1090
14180 69947 6111 4 62005 1360 1390
14180 51413 3822 4 37450 940 970
14180 56751 6138 4 62279 1010 1020
14180 38923 15508 4 168200 1040 1070
14180 13007 8412 4 90461 500 510
14180 56496 3978 4 39126 840 850
14180 17310 10483 4 120066 1030 1040
14180 8590 10512 4 120395 1060 1070
14180 65027 19494 4 203956 1100 1110
14180 25517 15536 4 168438 1060 1090
14180 29935 15537 4 168454 1060 1090
14180 34426 15538 4 168468 1060 1090
14180 61153 4010 4 39462 460 470
14180 34574 15570 4 168737 1040 1070
14180 34489 6194 4 62863 1200 1220
14180 34156 13417 4 149579 1050 1080
14180 39139 6195 4 62884 1200 1220
14180 13293 1175 4 8875 800 810
14180 17688 8500 4 91710 800 810
14180 74295 19557 4 204456 1140 1170
14180 22050 1177 4 8904 800 810
14180 13409 1206 4 9184 800 810
14180 17739 1207 4 9204 800 810
14180 70034 13425 4 149693 1100 1110
14180 39005 4064 4 39984 980 1010
14180 43634 6196 4 62909 950 980
14180 22249 8534 4 92179 300 310
14180 21984 10549 4 120880 890 900
14180 34285 13447 4 149857 1250 1270
14180 30009 4095 4 40281 980 1010
14180 38938 13448 4 149867 1200 1220
14180 43453 13449 4 149881 1040 1070
14180 39261 6228 4 63243 980 1010
14180 29950 13477 4 150124 1060 1090
14180 3819 15688 4 169802 480 490
14180 26531 10582 4 121299 300 310
14180 34445 13478 4 150140 1200 1220
14180 12775 6282 4 63790 370 380
14180 39092 13479 4 150152 1200 1220
14180 13481 10613 4 121652 560 570
14180 22233 10614 4 121670 690 700
14180 68622 8911 4 97661 780 790
14180 43599 13480 4 150168 1040 1070
14180 64331 8938 4 98070 1300 1310
14180 68748 8939 4 98099 1300 1310
14180 46588 8967 4 98479 990 1020
14180 51096 8968 4 98506 900 930
14180 68671 1600 4 13607 770 780
14180 73174 1601 4 13627 660 670
14180 13738 10670 4 122381 730 740
14180 55671 9001 4 99012 980 1010
14180 34586 13511 4 150411 1200 1220
14180 46620 1658 4 14200 720 760
14180 51150 1659 4 14219 820 850
14180 17613 19917 4 207631 330 340
14180 13423 19948 4 207907 560 570
14180 51286 1689 4 14525 750 790
14180 3884 6340 4 64397 680 690
14180 64195 10988 4 126469 770 780
14180 65311 9182 4 101687 1080 1090
14180 64030 16147 4 173954 840 850
14180 74371 9184 4 101729 600 630
14180 64161 16178 4 174231 620 630
14180 13465 13747 4 152469 330 340
14180 47439 1846 4 16214 800 810
14180 68701 16212 4 174548 640 650
14180 46538 16240 4 174778 1280 1300
14180 64093 4722 4 47135 640 650
14180 59813 4753 4 47460 640 650
14180 51045 16241 4 174794 1040 1060
14180 22215 13749 4 152499 330 340
14180 46474 4782 4 47738 880 910
14180 74211 11239 4 129542 420 450
14180 51127 4813 4 48112 900 930
14180 42367 16302 4 175300 1360 1380
14180 63880 20261 4 210733 1330 1340
14180 68430 20293 4 211043 750 760
14180 69772 11267 4 129899 1080 1110
14180 74357 11268 4 129924 1080 1110
14180 56489 5026 4 50508 460 470
14180 46509 20375 4 211732 1040 1060
14180 46633 20405 4 212031 980 1010
14180 56429 16454 4 176707 970 980
14180 65419 11299 4 130318 1410 1430
14180 56628 5058 4 50847 460 470
14180 51157 20406 4 212049 1040 1060
14180 69912 11300 4 130342 1080 1090
14180 42338 20435 4 212314 980 1010
14180 50911 14153 4 156148 1030 1060
14180 70057 9242 4 102590 200 230
14180 34667 2024 4 18103 920 950
14180 12798 2084 4 18756 370 380
14180 65595 5090 4 51186 740 750
14180 70089 5091 4 51201 930 960
14180 29981 9296 4 103286 1040 1070
14180 70050 11331 4 130702 1070 1100
14180 46731 6919 4 70638 880 910
14180 34477 9297 4 103312 1200 1220
14180 74598 11332 4 130716 200 230
14180 51246 6920 4 70655 880 910
14180 38795 16508 4 177163 1050 1080
14180 51391 6953 4 71014 980 1010
14180 46685 14209 4 156618 1230 1250
14180 12915 2115 4 19081 370 380
14180 51200 14210 4 156645 1210 1240
14180 8220 9381 4 104495 370 380
14180 42379 14240 4 156883 1040 1060
14180 43432 16538 4 177407 1060 1090
14180 74446 20625 4 214046 230 270
14180 29670 20648 4 214198 1080 1110
14180 34113 20649 4 214211 1080 1110
14180 34418 16567 4 177630 1200 1220
14180 43574 16569 4 177657 1060 1090
14180 43705 16603 4 177987 1040 1070
14180 65169 14357 4 157979 1080 1090
14180 69613 14358 4 157999 1080 1090
14180 8356 9412 4 104965 620 630
14180 60958 14385 4 158215 1410 1430
14180 29902 20704 4 214702 1030 1060
14180 34390 20705 4 214713 1080 1110
14180 39041 20706 4 214733 1240 1260
14180 61083 14413 4 158455 1410 1430
14180 74480 14416 4 158502 200 230
14180 30038 20733 4 214935 1080 1110
14180 52282 14443 4 158724 590 600
14180 61227 14445 4 158759 1080 1090
14180 13400 2239 4 20359 800 810
14180 17733 2240 4 20381 820 830
14180 22159 2241 4 20393 300 310
14180 22285 2269 4 20755 300 310
14180 26725 2270 4 20774 300 310
14180 9158 2299 4 21041 650 660
14180 8362 7348 4 75295 370 380
14180 12881 7349 4 75320 370 380
14180 26829 9602 4 107723 300 310
14180 17665 11631 4 133729 630 640
14180 13107 14673 4 160752 480 490
14180 26774 16874 4 180390 330 340
14180 18017 16902 4 180618 790 800
14180 26810 11692 4 134267 700 710
14180 13762 7567 4 78291 1400 1410
14180 14023 7627 4 79088 920 930
14180 60798 17462 4 185685 1100 1110
14180 74178 17465 4 185739 420 450
14180 65279 17496 4 185982 1390 1410
14180 69740 17497 4 186011 1380 1400
14180 65376 17528 4 186289 1410 1430
14180 74467 17530 4 186314 200 230
14180 56679 17559 4 186541 960 970
14180 65516 17561 4 186575 1120 1130
14180 69999 17562 4 186588 1380 1400
14190 46596 7942 4 83806 930 960
14190 26444 5356 4 53933 830 840
14190 51240 7975 4 84286 910 940
14190 69685 2889 4 27570 350 380
14190 56505 2920 4 27858 930 940
14190 46842 8003 4 84643 910 940
14190 65342 2922 4 27884 930 940
14190 67374 17991 4 190397 810 840
14190 71821 17992 4 190409 770 800
14190 69530 8099 4 86122 450 480
14190 56348 8125 4 86482 990 1000
14190 69651 8128 4 86564 770 800
14190 18582 9750 4 109905 990 1020
14190 74234 8129 4 86591 450 480
14190 69956 2953 4 28225 200 230
14190 3910 72 4 435 620 630
14190 51031 18318 4 193357 1010 1030
14190 39013 3005 4 28728 950 970
14190 43522 3006 4 28745 980 1010
14190 18080 5477 4 55211 650 660
14190 43656 3037 4 29075 980 1010
14190 71763 5489 4 55408 400 430
14190 55620 18351 4 193658 1010 1030
14190 69795 8157 4 86996 230 260
14190 81 3123 4 29907 610 620
14190 74378 8158 4 87020 450 480
14190 51089 10004 4 113552 1290 1310
14190 42084 15203 4 165498 1280 1310
14190 46543 15204 4 165508 1010 1030
14190 8648 105 4 685 300 310
14190 150 3154 4 30210 610 620
14190 60319 10067 4 114437 1010 1040
14190 74304 18534 4 195358 760 780
14190 42232 15232 4 165763 1270 1290
14190 51193 15234 4 165800 1010 1030
14190 69933 8188 4 87419 230 270
14190 55638 15235 4 165815 1240 1260
14190 22174 165 4 1124 340 350
14190 17984 229 4 1589 650 660
14190 51338 15266 4 166088 1240 1260
14190 51902 10188 4 116182 970 980
14190 56336 10189 4 116215 1090 1100
14190 22551 261 4 1819 550 560
14190 69862 18561 4 195603 1170 1190
14190 34327 8236 4 87988 1070 1090
14190 55755 15267 4 166098 1100 1130
14190 74460 18562 4 195627 610 640
14190 29987 8264 4 88399 1090 1120
14190 46932 15294 4 166316 1120 1150
14190 74565 18591 4 195843 600 630
14190 34250 18610 4 195998 1110 1140
14190 69781 10223 4 116672 1110 1130
14190 46895 700 4 5035 940 970
14190 38901 18611 4 196018 1090 1110
14190 56592 10247 4 116958 970 980
14190 46702 12137 4 138220 910 940
14190 55655 12138 4 138231 910 940
14190 29918 18638 4 196248 1060 1080
14190 39057 18640 4 196269 1110 1140
14190 39186 18672 4 196563 1090 1110
14190 60950 15422 4 167478 1070 1080
14190 61042 852 4 6171 1410 1430
14190 69763 12324 4 139862 1110 1130
14190 74351 12325 4 139872 1240 1260
14190 65113 6017 4 61008 1220 1230
14190 65290 15423 4 167492 1430 1440
14190 138 8379 4 89945 610 620
14190 74603 10279 4 117449 600 630
14190 34313 10301 4 117672 1130 1160
14190 29973 10329 4 118059 1090 1120
14190 22783 3438 4 33207 650 660
14190 61176 884 4 6414 930 940
14190 69970 885 4 6427 960 970
14190 74550 886 4 6439 230 270
14190 34467 10330 4 118081 1090 1120
14190 65392 15453 4 167762 1430 1450
14190 74247 6050 4 61373 380 420
14190 74473 15455 4 167794 1100 1120
14190 3805 18784 4 197551 550 560
14190 3869 8410 4 90416 630 640
14190 8349 10449 4 119606 770 780
14190 70040 12388 4 140464 1110 1130
14190 51136 3758 4 36726 910 940
14190 70120 917 4 6652 930 940
14190 74659 918 4 6665 230 270
14190 17179 10451 4 119636 960 970
14190 69810 6079 4 61664 960 970
14190 38923 15508 4 168200 1070 1090
14190 42307 3788 4 37044 1200 1220
14190 74394 6080 4 61687 200 230
14190 42444 3820 4 37408 910 940
14190 25517 15536 4 168438 1090 1120
14190 29935 15537 4 168454 1090 1120
14190 74295 19557 4 204456 1170 1190
14190 34426 15538 4 168468 1090 1120
14190 51413 3822 4 37450 970 1000
14190 65456 6110 4 61981 1420 1430
14190 17423 10514 4 120452 810 820
14190 69947 6111 4 62005 1390 1410
14190 34574 15570 4 168737 1070 1090
14190 13184 1147 4 8579 830 840
14190 34092 4004 4 39364 880 910
14190 26424 10550 4 120905 1140 1150
14190 34220 4036 4 39689 880 910
14190 70081 6141 4 62335 960 970
14190 39005 4064 4 39984 1010 1040
14190 30009 4095 4 40281 1010 1040
14190 25732 4125 4 40578 730 760
14190 75 4183 4 41179 610 620
14190 34156 13417 4 149579 1080 1100
14190 70233 6171 4 62687 930 940
14190 17928 10643 4 122062 780 790
14190 34489 6194 4 62863 1220 1240
14190 46588 8967 4 98479 1020 1050
14190 145 4214 4 41527 610 620
14190 39139 6195 4 62884 1220 1240
14190 51096 8968 4 98506 930 960
14190 34285 13447 4 149857 1270 1290
14190 43634 6196 4 62909 980 1010
14190 38938 13448 4 149867 1220 1240
14190 43453 13449 4 149881 1070 1090
14190 55671 9001 4 99012 1010 1040
14190 25533 13476 4 150111 1490 1510
14190 29950 13477 4 150124 1090 1120
14190 39261 6228 4 63243 1010 1040
14190 73040 1573 4 13352 600 610
14190 8245 6281 4 63768 610 620
14190 34445 13478 4 150140 1220 1240
14190 59502 10928 4 125708 780 790
14190 39092 13479 4 150152 1220 1240
14190 65203 9153 4 101241 1010 1020
14190 43599 13480 4 150168 1070 1090
14190 52030 9180 4 101627 970 980
14190 59612 16146 4 173941 620 630
14190 3755 6311 4 64085 610 620
14190 46620 1658 4 14200 760 790
14190 34586 13511 4 150411 1220 1240
14190 51150 1659 4 14219 850 880
14190 55591 1660 4 14233 790 820
14190 60096 1661 4 14257 990 1000
14190 46538 16240 4 174778 1300 1320
14190 68604 10989 4 126488 870 880
14190 51286 1689 4 14525 790 820
14190 46474 4782 4 47738 910 940
14190 50980 4783 4 47759 1260 1280
14190 55708 1690 4 14542 1170 1200
14190 51045 16241 4 174794 1060 1090
14190 74371 9184 4 101729 630 660
14190 51127 4813 4 48112 930 960
14190 59443 20260 4 210716 1330 1340
14190 12977 13627 4 151447 400 410
14190 42367 16302 4 175300 1380 1400
14190 13022 6342 4 64438 970 980
14190 46509 20375 4 211732 1060 1090
14190 46633 20405 4 212031 1010 1030
14190 51157 20406 4 212049 1060 1090
14190 69634 11238 4 129513 1320 1330
14190 42338 20435 4 212314 1010 1030
14190 74211 11239 4 129542 450 480
14190 74424 1881 4 16618 960 970
14190 70057 9242 4 102590 230 260
14190 70089 5091 4 51201 960 980
14190 26692 6464 4 65779 650 660
14190 69772 11267 4 129899 1110 1130
14190 34351 5113 4 51369 920 950
14190 17953 6493 4 66087 650 660
14190 38647 20618 4 213949 1180 1210
14190 38795 16508 4 177163 1080 1100
14190 56519 20622 4 214002 620 630
14190 74357 11268 4 129924 1110 1130
14190 74446 20625 4 214046 270 300
14190 22512 6523 4 66427 650 660
14190 26982 6524 4 66443 650 660
14190 31426 6525 4 66462 960 970
14190 29670 20648 4 214198 1110 1140
14190 34667 2024 4 18103 950 980
14190 9366 13838 4 153299 900 910
14190 29981 9296 4 103286 1070 1090
14190 65419 11299 4 130318 1430 1450
14190 34113 20649 4 214211 1110 1130
14190 34477 9297 4 103312 1220 1240
14190 22659 6554 4 66768 650 660
14190 43432 16538 4 177407 1090 1110
14190 3596 9380 4 104470 610 620
14190 18338 6585 4 67097 650 660
14190 34418 16567 4 177630 1220 1240
14190 8256 5233 4 52599 610 620
14190 154 2112 4 19034 610 620
14190 3780 2113 4 19048 610 620
14190 3761 5261 4 52897 610 620
14190 8378 5262 4 52910 610 620
14190 12895 5263 4 52929 770 780
14190 43574 16569 4 177657 1090 1110
14190 70050 11331 4 130702 1100 1120
14190 74598 11332 4 130716 230 260
14190 29902 20704 4 214702 1060 1080
14190 34390 20705 4 214713 1110 1140
14190 43705 16603 4 177987 1070 1090
14190 50911 14153 4 156148 1060 1080
14190 39041 20706 4 214733 1260 1280
14190 30038 20733 4 214935 1110 1140
14190 8486 5292 4 53244 570 580
14190 3588 11472 4 132328 400 410
14190 3681 16686 4 178671 650 660
14190 46685 14209 4 156618 1250 1270
14190 12742 11474 4 132363 770 780
14190 46731 6919 4 70638 910 940
14190 21748 5295 4 53299 480 490
14190 51246 6920 4 70655 910 940
14190 3814 16716 4 178940 620 630
14190 51200 14210 4 156645 1240 1260
14190 17453 5324 4 53608 810 820
14190 8343 11501 4 132597 400 410
14190 51391 6953 4 71014 1010 1040
14190 42379 14240 4 156883 1060 1090
14190 188 11530 4 132817 1070 1080
14190 8543 16749 4 179246 330 340
14190 3852 11531 4 132828 950 960
14190 8453 11532 4 132843 550 560
14190 13362 9536 4 106733 1090 1100
14190 13531 2267 4 20715 650 660
14190 13484 9567 4 107209 1090 1100
14190 17636 16812 4 179819 860 870
14190 60958 14385 4 158215 1430 1450
14190 74386 7113 4 72783 930 940
14190 61083 14413 4 158455 1430 1450
14190 74480 14416 4 158502 230 260
14190 17920 11690 4 134240 790 800
14190 13730 11721 4 134510 740 750
14190 27006 2329 4 21395 650 660
14190 30 14579 4 159928 610 620
14190 3748 7347 4 75275 620 630
14190 203 7378 4 75688 610 620
14190 13015 7381 4 75777 570 580
14190 64152 17213 4 183451 780 790
14190 8440 14642 4 160475 600 610
14190 64279 17244 4 183748 750 760
14190 13153 7412 4 76224 570 580
14190 74178 17465 4 185739 450 480
14190 22502 7569 4 78339 960 970
14190 60934 17495 4 185968 1170 1180
14190 65279 17496 4 185982 1410 1430
14190 69740 17497 4 186011 1400 1420
14190 65376 17528 4 186289 1430 1450
14190 74467 17530 4 186314 230 260
14190 61204 17560 4 186559 1130 1140
14190 69999 17562 4 186588 1400 1420
14190 8177 17705 4 187755 400 410
14190 17011 17707 4 187789 400 410
14190 25894 17709 4 187821 830 840
14190 12949 17766 4 188336 400 410
14260 69685 2889 4 27570 380 390
14260 543 14790 4 161777 1560 1580
14260 4524 14791 4 161791 270 310
14260 505 5413 4 54507 1120 1150
14260 4448 5414 4 54517 1120 1150
14260 48751 17803 4 188672 1140 1160
14260 13871 11750 4 134770 460 490
14260 4933 11778 4 134993 1250 1270
14260 9003 5415 4 54532 1190 1220
14260 458 17885 4 189363 1230 1260
14260 48591 50 4 329 750 780
14260 4354 17886 4 189378 1260 1280
14260 39013 3005 4 28728 970 980
14260 596 225 4 1549 1120 1150
14260 4618 226 4 1559 1120 1150
14260 4742 258 4 1789 1120 1150
14260 532 17916 4 189643 1260 1290
14260 577 5444 4 54840 1120 1150
14260 730 287 4 1977 1160 1190
14260 9452 289 4 1996 1120 1150
14260 992 11871 4 135810 750 780
14260 5331 11872 4 135822 790 820
14260 5004 320 4 2226 1310 1340
14260 9141 5446 4 54882 1500 1520
14260 9060 17918 4 189676 1210 1230
14260 17883 17920 4 189703 270 310
14260 9929 11873 4 135837 750 780
14260 13633 5447 4 54899 1400 1420
14260 5458 11904 4 136130 800 830
14260 69530 8099 4 86122 480 490
14260 4638 17947 4 189960 1210 1230
14260 14540 11906 4 136158 750 780
14260 69651 8128 4 86564 800 810
14260 74234 8129 4 86591 480 490
14260 5208 9747 4 109826 750 780
14260 10202 11937 4 136441 750 780
14260 644 5473 4 55142 1220 1240
14260 673 17977 4 190196 1210 1240
14260 69795 8157 4 86996 260 270
14260 74378 8158 4 87020 480 490
14260 5402 414 4 2934 700 740
14260 4463 3308 4 31827 1470 1490
14260 5540 446 4 3161 880 900
14260 1000 9779 4 110258 750 780
14260 9272 5475 4 55178 1140 1170
14260 4596 3340 4 32169 1120 1150
14260 72099 14925 4 163031 880 910
14260 5347 9780 4 110273 750 780
14260 17970 3343 4 32216 240 270
14260 13777 5476 4 55194 680 720
14260 1169 477 4 3382 700 740
14260 10291 479 4 3404 700 740
14260 5472 9811 4 110717 790 820
14260 5823 509 4 3632 700 740
14260 69763 12324 4 139862 1130 1140
14260 10078 9812 4 110738 840 870
14260 1139 9840 4 111111 760 790
14260 34327 8236 4 87988 1090 1100
14260 13903 5506 4 55508 420 460
14260 70218 8244 4 88185 630 660
14260 70040 12388 4 140464 1130 1140
14260 65848 8270 4 88540 630 670
14260 42307 3788 4 37044 1220 1230
14260 61665 8299 4 88931 630 670
14260 980 14974 4 163418 1280 1300
14260 5314 14975 4 163429 1280 1300
14260 70454 8301 4 88991 630 670
