# Next line contains the total soma count (includes inactive):
24876
# Next line contains the total synapse count:
369913
# Next line contains the number of cycles:
1000
#Cycle number <space> Init Synapse Id <space> Axonal soma ID <space> Dendritic soma ID <space> Runsim Synapse Id <space> Weight before <space> Weight after
#Cycle InitSynapseId AxonalSoma DendriticSoma RunSimSynapseId WeightBefore WeightAfter
790 106032 6517 9 66337 1990 2000
790 22510 6523 0 66423 1990 2000
790 22511 6523 2 66425 1990 2000
790 22512 6523 4 66427 1990 2000
790 22517 6523 5 66428 1990 2000
790 22519 6523 9 66431 1990 2000
790 22514 6523 10 66432 1990 2000
790 26981 6524 0 66442 1990 2000
790 26982 6524 4 66443 1990 2000
790 26983 6524 8 66445 1990 2000
790 26985 6524 9 66447 1990 2000
790 31425 6525 0 66459 1990 2000
790 31426 6525 4 66462 1990 2000
790 31430 6525 5 66463 1990 2000
790 102623 11001 5 126540 1990 2000
790 102017 6545 3 66654 1990 2000
790 102018 6545 7 66655 1990 2000
790 104659 11002 5 126544 1990 2000
790 104070 6546 7 66658 1990 2000
790 106085 6547 7 66660 1990 2000
790 106086 6547 9 66661 1990 2000
790 18199 6553 0 66746 1990 2000
790 18203 6553 5 66749 1990 2000
790 18200 6553 10 66751 1990 2000
790 18205 6553 9 66753 1990 2000
790 22658 6554 0 66766 1990 2000
790 22659 6554 4 66768 1990 2000
790 19310 16170 2 174110 1990 2000
790 22662 6554 5 66769 1990 2000
790 100573 8893 5 97311 1990 2000
790 19311 16170 4 174112 1990 2000
790 100575 8893 9 97313 1990 2000
790 22664 6554 9 66772 1990 2000
790 19312 16170 6 174114 1990 2000
790 19313 16170 10 174116 1990 2000
790 104138 6580 9 67027 1990 2000
790 18337 6585 0 67095 1990 2000
790 106619 4738 9 47220 1990 2000
790 18338 6585 4 67097 1990 2000
790 18342 6585 5 67098 1990 2000
790 18339 6585 8 67100 1990 2000
790 18340 6585 10 67101 1990 2000
790 18344 6585 9 67102 1990 2000
790 106606 8896 1 97319 1990 2000
790 108625 8897 5 97321 1990 2000
790 19419 16201 2 174388 1990 2000
790 19420 16201 4 174390 1990 2000
790 19421 16201 6 174392 1990 2000
790 19422 16201 10 174395 1990 2000
790 23900 16202 4 174408 1990 2000
790 23901 16202 6 174410 1990 2000
790 23902 16202 10 174411 1990 2000
790 102683 11034 5 126918 1990 2000
790 102684 11034 9 126919 1990 2000
790 106669 4771 5 47568 1990 2000
790 106733 4801 5 47902 1990 2000
790 95940 1255 9 9724 1990 2000
790 106735 4801 9 47906 1990 2000
790 93960 1283 3 10051 1980 1990
790 93961 1283 5 10052 1980 1990
790 93962 1283 7 10053 1980 1990
790 96001 1284 3 10054 1980 1990
790 96002 1284 7 10055 1980 1990
790 96003 1284 9 10056 1980 1990
790 94026 1316 1 10379 1980 1990
790 94027 1316 3 10380 1980 1990
790 94028 1316 7 10381 1980 1990
790 94029 1316 9 10382 1980 1990
790 98095 1318 1 10388 1980 1990
790 98096 1318 5 10389 1980 1990
790 98097 1318 9 10390 1980 1990
790 100072 1319 1 10391 1980 1990
790 100073 1319 5 10392 1980 1990
790 100074 1319 9 10393 1980 1990
790 104083 1321 3 10399 1990 2000
790 104085 1321 9 10401 1990 2000
790 104478 6751 9 68842 1990 2000
790 86053 1341 3 10692 1980 1990
790 86054 1341 5 10693 1980 1990
790 86055 1341 7 10694 200 1940
790 96119 1344 3 10703 1990 2000
790 96122 1344 9 10706 1990 2000
790 98151 1345 1 10707 1990 2000
790 98154 1345 9 10710 1990 2000
790 100130 1346 1 10711 1980 1990
790 100131 1346 5 10712 1980 1990
790 100132 1346 7 10713 1980 1990
790 73723 4879 2 48885 1980 1990
790 73726 4879 10 48886 550 830
790 98213 1372 1 11003 1980 1990
790 98214 1372 5 11004 1980 1990
790 98215 1372 7 11005 1980 1990
790 98216 1372 9 11006 1980 1990
790 102149 1374 1 11011 200 1970
790 102150 1374 5 11012 200 1920
790 102151 1374 9 11013 200 1950
790 102517 6780 5 69166 1990 2000
790 102519 6780 9 69168 1990 2000
790 104546 6781 5 69171 1990 2000
790 104548 6781 9 69173 1990 2000
790 17754 19949 2 207923 1990 2000
790 17753 19949 0 207924 1990 2000
790 17759 19949 3 207925 1990 2000
790 106559 6782 5 69177 1990 2000
790 106561 6782 9 69179 1990 2000
790 17755 19949 4 207926 1990 2000
790 17760 19949 7 207928 1990 2000
790 17757 19949 8 207929 1990 2000
790 17758 19949 10 207930 1990 2000
790 98583 6811 5 69503 1990 2000
790 22182 19950 6 207942 1990 2000
790 98585 6811 9 69505 1990 2000
790 100581 6812 5 69507 1990 2000
790 100583 6812 9 69509 1990 2000
790 97918 19967 1 208075 1970 1990
790 97919 19967 3 208076 1970 1990
790 97920 19967 7 208077 1970 1990
790 97921 19967 9 208078 1980 1990
790 22305 19976 0 208137 1990 2000
790 22306 19976 8 208142 1990 2000
790 95946 19996 1 208324 1970 1990
790 95947 19996 5 208325 1970 1990
790 95948 19996 7 208326 1970 1990
790 95949 19996 9 208327 1970 1990
790 73855 4904 10 49150 550 830
790 97984 19997 9 208328 1970 1990
790 99963 19998 1 208330 1970 1990
790 99964 19998 3 208331 1970 1990
790 99965 19998 5 208332 1970 1990
790 99966 19998 7 208333 1970 1990
790 99967 19998 9 208334 1980 1990
790 90225 1399 1 11335 1990 2000
790 98036 20026 5 208576 1970 1990
790 98037 20026 7 208577 1970 1990
790 90226 1399 3 11336 1990 2000
790 90227 1399 5 11337 1990 2000
790 90228 1399 7 11338 1990 2000
790 90229 1399 9 11339 1990 2000
790 92226 1400 3 11341 1990 2000
790 92227 1400 5 11342 1990 2000
790 92225 1400 1 11343 1990 2000
790 92228 1400 7 11344 1990 2000
790 92229 1400 9 11345 1990 2000
790 102630 8922 5 97725 1990 2000
790 14748 1504 6 12499 1990 2000
790 14751 1504 3 12501 1990 2000
790 14752 1504 7 12502 1990 2000
790 14753 1504 9 12503 1990 2000
790 19022 1505 6 12517 1990 2000
790 19025 1505 1 12520 1990 2000
790 19026 1505 3 12521 1990 2000
790 19027 1505 5 12522 1990 2000
790 19028 1505 7 12523 1990 2000
790 19029 1505 9 12524 1990 2000
790 104493 1527 9 12758 1990 2000
790 102574 6813 5 69511 1990 2000
790 102576 6813 9 69513 1990 2000
790 104616 6814 5 69516 1990 2000
790 102632 8922 9 97727 1990 2000
790 104665 8923 1 97728 1990 2000
790 104667 8923 5 97730 1990 2000
790 104668 8923 7 97731 1990 2000
790 104669 8923 9 97732 1990 2000
790 98038 20026 9 208578 1970 1990
790 106660 8924 9 97734 1990 2000
790 100025 20027 1 208579 1970 1990
790 100026 20027 3 208580 1970 1990
790 100027 20027 5 208581 1970 1990
790 102688 8953 5 98171 1990 2000
790 102689 8953 9 98172 1990 2000
790 100028 20027 7 208582 1970 1990
790 14892 1532 1 12829 1990 2000
790 96063 20058 1 208872 1970 1990
790 96064 20058 3 208873 1970 1990
790 96065 20058 5 208874 1970 1990
790 96066 20058 7 208875 1970 1990
790 93162 11309 7 130396 1990 2000
790 106666 6847 9 69834 1990 2000
790 104734 8954 9 98177 1990 2000
790 78503 6893 1 70407 1990 2000
790 14893 1532 7 12830 1990 2000
790 81417 11516 1 132765 1990 2000
790 81418 11516 3 132766 1990 2000
790 81419 11516 5 132767 1990 2000
790 83479 11517 1 132768 1990 2000
790 83480 11517 3 132769 1990 2000
790 83481 11517 5 132770 1990 2000
790 83482 11517 7 132771 1990 2000
790 19151 1533 5 12842 1990 2000
790 19149 1533 6 12843 1990 2000
790 19152 1533 7 12846 1990 2000
790 19153 1533 9 12847 1990 2000
790 59061 20169 2 209885 1990 2000
790 59066 20169 5 209887 1990 2000
790 13471 11659 0 133972 1990 2000
790 59062 20169 6 209888 1990 2000
790 59063 20169 8 209890 1990 2000
790 59068 20169 9 209891 1990 2000
790 59064 20169 10 209892 1990 2000
790 63491 20170 5 209897 1990 2000
790 63485 20170 4 209901 1990 2000
790 63486 20170 6 209902 1990 2000
790 63487 20170 8 209904 1990 2000
790 63488 20170 10 209905 1990 2000
790 13477 11659 5 133980 1990 2000
790 63622 20202 5 210192 1990 2000
790 63618 20202 2 210194 1990 2000
790 13473 11659 8 133983 1990 2000
790 13479 11659 9 133984 1990 2000
790 63619 20202 4 210195 1990 2000
790 63623 20202 7 210196 1990 2000
790 13474 11659 10 133985 1990 2000
790 63620 20202 8 210197 1990 2000
790 63624 20202 9 210198 1990 2000
790 63621 20202 10 210203 1990 2000
790 17807 11660 2 133988 1990 2000
790 17813 11660 5 134000 1990 2000
790 17809 11660 8 134002 1990 2000
790 68045 20203 4 210209 1990 2000
790 68046 20203 6 210210 1990 2000
790 68047 20203 8 210212 1990 2000
790 68051 20203 9 210213 1990 2000
790 63764 20233 5 210466 1990 2000
790 63762 20233 1 210468 1990 2000
790 63763 20233 3 210469 1990 2000
790 63760 20233 4 210470 1990 2000
790 63761 20233 6 210471 1990 2000
790 63765 20233 7 210472 1990 2000
790 17814 11660 9 134003 1990 2000
790 106449 20248 1 210556 1990 2000
790 106450 20248 3 210557 1990 2000
790 17810 11660 10 134004 1990 2000
790 106452 20248 7 210559 1990 2000
790 22226 11661 2 134007 1990 2000
790 22227 11661 4 134008 1990 2000
790 104498 20276 1 210816 1990 2000
790 104499 20276 3 210817 1990 2000
790 104501 20276 7 210819 1990 2000
790 19280 1563 8 13190 1990 2000
790 19279 1563 2 13191 1990 2000
790 23744 1564 4 13201 1990 2000
790 23742 1564 0 13204 1990 2000
790 22230 11661 5 134013 1990 2000
790 23743 1564 2 13206 1990 2000
790 22231 11661 9 134014 1990 2000
790 102586 1585 5 13401 1990 2000
790 102588 1585 9 13403 1990 2000
790 97941 13771 3 152694 1980 1990
790 97942 13771 5 152695 1980 1990
790 99922 13772 1 152696 1970 1990
790 99923 13772 7 152697 1980 1990
790 99924 13772 9 152698 1980 1990
790 101890 13773 3 152699 1970 1990
790 13571 13778 0 152753 1990 2000
790 13572 13778 2 152755 1990 2000
790 13573 13778 6 152757 1990 2000
790 13578 13778 5 152762 1990 2000
790 13574 13778 8 152763 1990 2000
790 13575 13778 10 152764 1990 2000
790 17906 13779 0 152765 1990 2000
790 17907 13779 2 152767 1990 2000
790 17908 13779 6 152769 1990 2000
790 17913 13779 9 152775 1990 2000
790 17909 13779 10 152776 1990 2000
790 26809 11692 2 134266 1990 2000
790 97998 13800 3 152981 1970 1990
790 97999 13800 5 152982 1970 1990
790 26810 11692 4 134267 1990 2000
790 26815 11692 5 134277 1990 2000
790 98000 13800 7 152983 1980 1990
790 98001 13800 9 152984 1980 1990
790 99980 13801 1 152985 1950 1990
790 99981 13801 3 152986 1950 1990
790 99982 13801 5 152987 1950 1990
790 99983 13801 7 152988 1950 1990
790 99984 13801 9 152989 1950 1990
790 101947 13802 1 152990 1970 1990
790 101948 13802 3 152991 1970 1990
790 101949 13802 5 152992 1980 1990
790 101950 13802 7 152993 1980 1990
790 101951 13802 9 152994 1980 1990
790 13713 13809 0 153041 1990 2000
790 13714 13809 2 153042 1990 2000
790 104632 1586 5 13406 1990 2000
790 13715 13809 6 153045 1990 2000
790 13716 13809 8 153051 1990 2000
790 13721 13809 9 153052 1990 2000
790 13717 13809 10 153053 1990 2000
790 18039 13810 2 153057 1990 2000
790 26812 11692 8 134280 1990 2000
790 18040 13810 4 153058 1990 2000
790 26817 11692 9 134281 1990 2000
790 18044 13810 5 153061 1990 2000
790 26813 11692 10 134282 1990 2000
790 18041 13810 8 153063 1990 2000
790 18046 13810 9 153064 1990 2000
790 18042 13810 10 153065 1990 2000
790 13729 11721 0 134508 1990 2000
790 22452 13811 0 153067 1990 2000
790 22453 13811 2 153068 1990 2000
790 22454 13811 4 153070 1990 2000
790 22455 13811 6 153071 1990 2000
790 22456 13811 8 153075 1990 2000
790 98057 13832 1 153257 1970 1990
790 98058 13832 3 153258 1970 1990
790 98059 13832 5 153259 1970 1990
790 98060 13832 9 153260 1980 1990
790 100041 13833 1 153261 1950 1990
790 100042 13833 3 153262 1950 1990
790 100043 13833 7 153263 1950 1990
790 100044 13833 9 153264 1950 1990
790 9370 13838 1 153296 1990 2000
790 9365 13838 2 153297 1990 2000
790 9371 13838 3 153298 1990 2000
790 9366 13838 4 153299 1990 2000
790 9368 13838 8 153301 1990 2000
790 13730 11721 4 134510 1990 2000
790 9372 13838 5 153309 1990 2000
790 9373 13838 9 153310 1990 2000
790 9369 13838 10 153311 1990 2000
790 13735 11721 9 134517 1990 2000
790 13731 11721 10 134518 1990 2000
790 88094 13887 1 153752 1980 1990
790 88095 13887 7 153753 1980 1990
790 88096 13887 9 153754 1980 1990
790 97930 16863 1 180298 1970 1990
790 86140 13916 1 153994 1980 1990
790 86141 13916 5 153995 1980 1990
790 86142 13916 7 153996 1980 1990
790 86143 13916 9 153997 1980 1990
790 90192 13917 9 154002 1990 2000
790 93122 5038 9 50604 1990 2000
790 19383 1593 0 13495 1990 2000
790 88187 13948 9 154297 1990 2000
790 19384 1593 2 13497 1990 2000
790 19387 1593 10 13499 1990 2000
790 104690 1613 5 13665 1990 2000
790 104692 1613 9 13667 1990 2000
790 91226 5069 7 50924 1990 2000
790 15284 1619 0 13739 1990 2000
790 91227 5069 9 50925 1990 2000
790 15287 1619 10 13743 1990 2000
790 97931 16863 3 180299 1970 1990
790 104745 1646 5 14002 1990 2000
790 104746 1646 9 14003 1990 2000
790 97932 16863 5 180300 1970 1990
790 97933 16863 9 180301 1980 1990
790 102554 14108 3 155717 1990 2000
790 102555 14108 7 155718 1990 2000
790 99914 16864 1 180302 1970 1990
790 99915 16864 3 180303 1970 1990
790 99916 16864 9 180304 1980 1990
790 101883 16865 1 180305 1970 1990
790 101884 16865 3 180306 1970 1990
790 101885 16865 5 180307 1970 1990
790 101886 16865 7 180308 1980 1990
790 13556 16871 2 180347 1990 2000
790 13557 16871 4 180349 1990 2000
790 13558 16871 6 180351 1990 2000
790 13559 16871 8 180352 1990 2000
790 13560 16871 10 180363 1990 2000
790 104601 14109 9 155724 1990 2000
790 80609 20445 1 212430 1990 2000
790 97988 16892 1 180538 1970 1990
790 97989 16892 3 180539 1970 1990
790 97990 16892 7 180540 1970 1990
790 97991 16892 9 180541 1980 1990
790 73762 20470 2 212685 1970 1980
790 99974 16893 5 180542 1970 1990
790 99975 16893 9 180543 1980 1990
790 101935 16894 3 180544 1970 1990
790 101936 16894 5 180545 1970 1990
790 101937 16894 7 180546 1980 1990
790 101938 16894 9 180547 1980 1990
790 18015 16902 0 180615 1990 2000
790 18016 16902 2 180617 1990 2000
790 18017 16902 4 180618 1990 2000
790 102612 14138 9 155969 1990 2000
790 18018 16902 6 180620 1990 2000
790 18021 16902 9 180631 1990 2000
790 104649 14139 9 155973 1990 2000
790 22439 16903 0 180632 1990 2000
790 104719 14168 9 156249 1990 2000
790 22440 16903 4 180633 1990 2000
790 22441 16903 8 180634 1990 2000
790 104773 14198 9 156497 1990 2000
790 22443 16903 9 180643 1990 2000
790 22442 16903 10 180644 1990 2000
790 98047 16923 1 180813 1970 1990
790 98048 16923 7 180814 1970 1990
790 98049 16923 9 180815 1980 1990
790 73656 14244 2 156957 1970 1980
790 73875 1756 2 15292 1980 1990
790 18128 16933 2 180885 1990 2000
790 18129 16933 8 180887 1990 2000
790 73876 1756 6 15293 550 830
790 73877 1756 8 15294 550 830
790 73878 1756 10 15295 550 830
790 91159 7120 7 72810 1990 2000
790 93115 7121 7 72811 1990 2000
790 93116 7121 9 72812 1990 2000
790 86194 17037 1 181890 1980 1990
790 86195 17037 3 181891 1980 1990
790 88174 17038 1 181893 1980 1990
790 88175 17038 3 181894 1980 1990
790 88176 17038 5 181895 1980 1990
790 88177 17038 7 181896 1980 1990
790 91237 1918 7 16918 1990 2000
790 63640 17092 2 182383 1990 2000
790 91238 1918 9 16919 1990 2000
790 63644 17092 5 182385 1990 2000
790 63641 17092 6 182386 1990 2000
790 63646 17092 9 182388 1990 2000
790 68068 17093 2 182395 1990 2000
790 68069 17093 4 182397 1990 2000
790 68072 17093 9 182399 1990 2000
790 83492 7366 1 75640 1990 2000
790 83493 7366 3 75641 1990 2000
790 83552 7397 9 76094 1990 2000
790 34667 2024 4 18103 1990 2000
790 17825 7508 2 77507 1990 2000
790 17824 7508 0 77521 1990 2000
790 17830 7508 9 77527 1990 2000
790 17827 7508 10 77528 1990 2000
790 81392 2099 9 18981 1990 2000
790 9127 7536 0 77890 1990 2000
790 83449 2100 9 18983 1990 2000
790 9130 7536 5 77893 1990 2000
790 85512 2101 5 18985 1990 2000
790 85513 2101 7 18986 1990 2000
790 81444 2132 1 19334 1990 2000
790 83504 2133 3 19337 1990 2000
790 83505 2133 5 19338 1990 2000
790 83506 2133 9 19339 1990 2000
790 22501 7569 0 78336 1990 2000
790 22502 7569 4 78339 1990 2000
790 79476 2163 9 19646 1990 2000
790 22508 7569 5 78340 1990 2000
790 81503 2164 5 19648 1990 2000
790 81504 2164 9 19649 1990 2000
790 22504 7569 8 78343 1990 2000
790 22505 7569 10 78344 1990 2000
790 85637 2166 5 19655 1990 2000
790 18189 7596 0 78663 1990 2000
790 85638 2166 7 19656 1990 2000
790 18190 7596 2 78665 1990 2000
790 83637 2192 7 19941 1990 2000
790 18191 7596 4 78667 1990 2000
790 13529 2267 0 20713 1990 2000
790 18196 7596 5 78668 1990 2000
790 13530 2267 2 20714 1990 2000
790 13531 2267 4 20715 1990 2000
790 18193 7596 8 78671 1990 2000
790 13535 2267 5 20718 1990 2000
790 13533 2267 10 20720 1990 2000
790 22650 7597 4 78691 1990 2000
790 22655 7597 5 78692 1990 2000
790 17856 2268 0 20733 1990 2000
790 17857 2268 2 20735 1990 2000
790 22651 7597 8 78694 1990 2000
790 22652 7597 10 78695 1990 2000
790 17863 2268 5 20737 1990 2000
790 17859 2268 8 20740 1990 2000
790 14023 7627 4 79088 1990 2000
790 17860 2268 10 20741 1990 2000
790 14022 7627 2 79105 1990 2000
790 101916 2293 3 20998 1990 2000
790 14028 7627 5 79107 1990 2000
790 101917 2293 5 20999 1990 2000
790 101918 2293 7 21000 1990 2000
790 14025 7627 8 79110 1990 2000
790 101919 2293 9 21001 1990 2000
790 9158 2299 4 21041 1990 2000
790 88148 7676 1 79899 1990 2000
790 88149 7676 3 79900 1990 2000
790 9160 2299 8 21045 1990 2000
790 9164 2299 9 21046 1990 2000
790 9161 2299 10 21047 1990 2000
790 9293 2327 0 21357 1990 2000
790 9294 2327 4 21358 1990 2000
790 9298 2327 9 21361 1990 2000
790 92210 7677 1 79901 1990 2000
790 92211 7677 3 79902 1990 2000
790 92212 7677 5 79903 1990 2000
790 9296 2327 10 21362 1990 2000
790 92213 7677 9 79904 1990 2000
790 103887 9561 9 107133 1990 2000
790 86212 7707 5 80345 1980 1990
790 86213 7707 7 80346 1980 1990
790 99933 9593 1 107581 1980 1990
790 86214 7707 9 80347 1980 1990
790 99934 9593 5 107582 1980 1990
790 99935 9593 7 107583 1980 1990
790 99936 9593 9 107584 1980 1990
790 17932 9600 4 107668 1990 2000
790 17931 9600 0 107682 1990 2000
790 27004 2329 0 21391 1990 2000
790 27005 2329 2 21393 1990 2000
790 27006 2329 4 21395 1990 2000
790 17936 9600 5 107684 1990 2000
790 27011 2329 5 21396 1990 2000
790 17938 9600 9 107687 1990 2000
790 27007 2329 8 21398 1990 2000
790 27008 2329 10 21399 1990 2000
790 17934 9600 10 107688 1990 2000
790 22372 9601 2 107691 1990 2000
790 102030 2352 1 21622 1990 2000
790 22371 9601 0 107705 1990 2000
790 22373 9601 8 107706 1990 2000
790 22374 9601 10 107707 1990 2000
790 104080 2353 5 21625 1990 2000
790 104081 2353 7 21626 1990 2000
790 104082 2353 9 21627 1990 2000
790 90108 2378 1 21948 1990 2000
790 90109 2378 7 21949 1990 2000
790 90110 2378 9 21950 1990 2000
790 88119 2409 1 22325 1990 2000
790 88120 2409 3 22326 1990 2000
790 88121 2409 7 22327 1990 2000
790 88122 2409 9 22328 1990 2000
790 90164 2410 1 22329 1990 2000
790 90165 2410 3 22330 1990 2000
790 90166 2410 5 22331 1990 2000
790 90167 2410 7 22332 1990 2000
790 92165 2411 3 22333 1990 2000
790 92166 2411 5 22334 1990 2000
790 92167 2411 7 22335 1990 2000
790 92168 2411 9 22336 1990 2000
790 88160 2442 1 22674 1990 2000
790 88161 2442 3 22675 1990 2000
790 88162 2442 7 22676 1990 2000
790 88163 2442 9 22677 1990 2000
790 90222 2443 3 22678 1990 2000
790 90223 2443 5 22679 1990 2000
790 90224 2443 7 22680 1990 2000
800 22488 9632 1 108127 1990 2000
800 17843 5417 1 54567 1990 2000
800 22389 5448 1 54914 1990 2000
800 13781 5476 1 55192 1990 2000
800 17986 229 1 1590 1990 2000
800 18083 5477 1 55210 1990 2000
800 26884 231 1 1612 1990 2000
800 91232 2960 5 28268 1990 2000
800 93184 2961 1 28270 1990 2000
800 19221 12003 5 137030 1990 2000
800 93185 2961 5 28271 1990 2000
800 15110 12034 5 137295 1990 2000
800 92095 5526 5 55760 1990 2000
800 90115 309 1 2175 1970 1990
800 90116 309 5 2176 1920 1990
800 104532 9898 1 111924 1990 2000
800 106156 317 5 2207 1990 2000
